2018-10-27 19:53:09.467055,台中市潭子區,1,0,10000,3139,157,155
2018-10-27 19:53:19.797346,台中市潭子區,1,0,00100,3629,182,175
2018-10-27 19:53:31.385614,台中市沙鹿區,1,0,00100,4966,249,171
2018-10-27 19:53:45.583298,台中市潭子區,1,0,10000,3139,157,156
2018-10-27 19:53:45.772942,台中市大雅區,1,0,10000,3170,159,155
2018-10-27 19:53:52.469490,台中市潭子區,1,0,00100,3629,182,176
2018-10-27 19:54:03.568571,台中市沙鹿區,1,0,00100,4966,249,172
2018-10-27 19:54:23.489197,台中市潭子區,1,0,00100,3629,182,177
2018-10-27 19:54:21.631590,台中市潭子區,1,0,10000,3139,157,157
2018-10-27 19:54:21.817792,台中市大雅區,1,0,10000,3170,159,156
2018-10-27 19:54:35.563671,台中市沙鹿區,1,0,00100,4966,249,173
2018-10-27 19:54:56.955077,台中市潭子區,1,0,00100,3629,182,178
2018-10-27 19:54:57.414571,台中市大雅區,1,0,10000,3170,159,157
2018-10-27 19:55:06.066401,台中市沙鹿區,1,0,00100,4966,249,174
2018-10-27 19:55:23.204798,台中市潭子區,1,0,00100,3629,182,179
2018-10-27 19:55:30.734146,台中市沙鹿區,1,0,00100,4966,249,175
2018-10-27 19:55:27.202807,台中市大雅區,1,0,10000,3170,159,158
2018-10-27 19:55:57.549589,台中市大雅區,1,0,10000,3170,159,159
2018-10-27 19:55:48.671393,台中市潭子區,1,0,00100,3629,182,180
2018-10-27 19:55:55.740489,台中市沙鹿區,1,0,00100,4966,249,176
2018-10-27 19:56:13.678361,台中市潭子區,1,0,00100,3629,182,181
2018-10-27 19:56:19.326047,台中市沙鹿區,1,0,00100,4966,249,177
2018-10-27 19:56:32.906500,台中市潭子區,1,0,00100,3629,182,182
2018-10-27 19:56:38.700768,台中市沙鹿區,1,0,00100,4966,249,178
2018-10-27 19:56:55.870034,台中市沙鹿區,1,0,00100,4966,249,179
2018-10-27 19:57:12.343425,台中市沙鹿區,1,0,00100,4966,249,180
2018-10-27 19:57:28.422281,台中市沙鹿區,1,0,00100,4966,249,181
2018-10-27 19:57:44.638060,台中市沙鹿區,1,0,00100,4966,249,182
2018-10-27 19:58:01.284592,台中市沙鹿區,1,0,00100,4966,249,183
2018-10-27 19:58:17.395592,台中市沙鹿區,1,0,00100,4966,249,184
2018-10-27 19:58:33.637849,台中市沙鹿區,1,0,00100,4966,249,185
2018-10-27 19:58:50.094387,台中市沙鹿區,1,0,00100,4966,249,186
2018-10-27 19:59:06.595115,台中市沙鹿區,1,0,00100,4966,249,187
2018-10-27 19:59:22.798895,台中市沙鹿區,1,0,00100,4966,249,188
2018-10-27 19:59:40.010424,台中市沙鹿區,1,0,00100,4966,249,189
2018-10-27 19:59:55.955725,台中市沙鹿區,1,0,00100,4966,249,190
2018-10-27 20:00:12.286405,台中市沙鹿區,1,0,00100,4966,249,191
2018-10-27 20:00:27.913541,台中市沙鹿區,1,0,00100,4966,249,192
2018-10-27 20:00:44.526631,台中市沙鹿區,1,0,00100,4966,249,193
2018-10-27 20:01:01.320953,台中市沙鹿區,1,0,00100,4966,249,194
2018-10-27 20:01:18.390558,台中市沙鹿區,1,0,00100,4966,249,195
2018-10-27 20:01:34.281421,台中市沙鹿區,1,0,00100,4966,249,196
2018-10-27 20:01:50.745001,台中市沙鹿區,1,0,00100,4966,249,197
2018-10-27 20:02:07.335649,台中市沙鹿區,1,0,00100,4966,249,198
2018-10-27 20:02:23.100116,台中市沙鹿區,1,0,00100,4966,249,199
2018-10-27 20:02:38.916366,台中市沙鹿區,1,0,00100,4966,249,200
2018-10-27 20:02:55.379734,台中市沙鹿區,1,0,00100,4966,249,201
2018-10-27 20:03:11.650399,台中市沙鹿區,1,0,00100,4966,249,202
2018-10-27 20:03:28.134762,台中市沙鹿區,1,0,00100,4966,249,203
2018-10-27 20:03:44.129138,台中市沙鹿區,1,0,00100,4966,249,204
2018-10-27 20:04:00.634027,台中市沙鹿區,1,0,00100,4966,249,205
2018-10-27 20:04:17.435999,台中市沙鹿區,1,0,00100,4966,249,206
2018-10-27 20:04:34.506550,台中市沙鹿區,1,0,00100,4966,249,207
2018-10-27 20:04:51.021812,台中市沙鹿區,1,0,00100,4966,249,208
2018-10-27 20:05:09.450206,台中市沙鹿區,1,0,00100,4966,249,209
2018-10-27 20:05:26.327256,台中市沙鹿區,1,0,00100,4966,249,210
2018-10-27 20:05:42.714865,台中市沙鹿區,1,0,00100,4966,249,211
2018-10-27 20:05:59.501417,台中市沙鹿區,1,0,00100,4966,249,212
2018-10-27 20:06:15.097086,台中市沙鹿區,1,0,00100,4966,249,213
2018-10-27 20:06:31.911007,台中市沙鹿區,1,0,00100,4966,249,214
2018-10-27 20:06:48.460205,台中市沙鹿區,1,0,00100,4966,249,215
2018-10-27 20:07:04.895156,台中市沙鹿區,1,0,00100,4966,249,216
2018-10-27 20:07:21.922060,台中市沙鹿區,1,0,00100,4966,249,217
2018-10-27 20:07:37.982688,台中市沙鹿區,1,0,00100,4966,249,218
2018-10-27 20:07:53.759604,台中市沙鹿區,1,0,00100,4966,249,219
2018-10-27 20:08:10.154141,台中市沙鹿區,1,0,00100,4966,249,220
2018-10-27 20:08:26.431740,台中市沙鹿區,1,0,00100,4966,249,221
2018-10-27 20:08:42.699344,台中市沙鹿區,1,0,00100,4966,249,222
2018-10-27 20:08:59.606865,台中市沙鹿區,1,0,00100,4966,249,223
2018-10-27 20:09:15.343024,台中市沙鹿區,1,0,00100,4966,249,224
2018-10-27 20:09:31.935198,台中市沙鹿區,1,0,00100,4966,249,225
2018-10-27 20:09:47.711115,台中市沙鹿區,1,0,00100,4966,249,226
2018-10-27 20:10:04.420756,台中市沙鹿區,1,0,00100,4966,249,227
2018-10-27 20:10:21.407909,台中市沙鹿區,1,0,00100,4966,249,228
2018-10-27 20:10:37.393847,台中市沙鹿區,1,0,00100,4966,249,229
2018-10-27 20:10:58.189152,台中市沙鹿區,1,0,00100,4966,249,230
2018-10-27 20:11:16.517405,台中市沙鹿區,1,0,00100,4966,249,231
2018-10-27 20:11:33.857715,台中市沙鹿區,1,0,00100,4966,249,232
2018-10-27 20:11:51.482016,台中市沙鹿區,1,0,00100,4966,249,233
2018-10-27 20:12:09.053028,台中市沙鹿區,1,0,00100,4966,249,234
2018-10-27 20:12:25.749055,台中市沙鹿區,1,0,00100,4966,249,235
2018-10-27 20:12:42.495692,台中市沙鹿區,1,0,00100,4966,249,236
2018-10-27 20:12:58.828979,台中市沙鹿區,1,0,00100,4966,249,237
2018-10-27 20:13:15.822912,台中市沙鹿區,1,0,00100,4966,249,238
2018-10-27 20:13:34.134242,台中市沙鹿區,1,0,00100,4966,249,239
2018-10-27 20:13:50.538341,台中市沙鹿區,1,0,00100,4966,249,240
2018-10-27 20:14:07.067847,台中市沙鹿區,1,0,00100,4966,249,241
2018-10-27 20:14:24.049526,台中市沙鹿區,1,0,00100,4966,249,242
2018-10-27 20:14:40.705650,台中市沙鹿區,1,0,00100,4966,249,243
2018-10-27 20:14:56.702937,台中市沙鹿區,1,0,00100,4966,249,244
2018-10-27 20:15:15.187807,台中市沙鹿區,1,0,00100,4966,249,245
2018-10-27 20:15:31.769665,台中市沙鹿區,1,0,00100,4966,249,246
2018-10-27 20:15:48.530742,台中市沙鹿區,1,0,00100,4966,249,247
2018-10-27 20:16:06.316394,台中市沙鹿區,1,0,00100,4966,249,248
2018-10-27 20:16:22.481469,台中市沙鹿區,1,0,00100,4966,249,249
2018-10-27 20:38:03.240328,台中市中區,1,0,00100,1305,66,1
2018-10-27 20:38:11.884675,台中市中區,1,0,10000,1066,54,1
2018-10-27 20:38:22.083461,台中市中區,1,0,00100,1305,66,2
2018-10-27 20:38:24.658636,台中市東區,1,0,10000,2955,148,1
2018-10-27 20:38:34.717959,台中市東區,1,0,00100,2595,130,1
2018-10-27 20:38:41.729296,台中市中區,1,0,10000,1066,54,2
2018-10-27 20:38:47.759734,台中市南區,1,0,00100,3098,155,1
2018-10-27 20:38:53.834690,台中市中區,1,0,00100,1305,66,3
2018-10-27 20:38:56.593356,台中市南區,1,0,10000,4393,220,1
2018-10-27 20:39:06.514491,台中市東區,1,0,10000,2955,148,2
2018-10-27 20:39:16.028188,台中市東區,1,0,00100,2595,130,2
2018-10-27 20:39:33.127912,台中市南區,1,0,00100,3098,155,2
2018-10-27 20:39:30.594269,台中市中區,1,0,10000,1066,54,3
2018-10-27 20:39:39.253981,台中市中區,1,0,00100,1305,66,4
2018-10-27 20:39:47.533328,台中市南區,1,0,10000,4393,220,2
2018-10-27 20:40:00.377386,台中市東區,1,0,00100,2595,130,3
2018-10-27 20:39:55.710183,台中市東區,1,0,10000,2955,148,3
2018-10-27 20:40:16.949176,台中市南區,1,0,00100,3098,155,3
2018-10-27 20:40:21.324943,台中市中區,1,0,10000,1066,54,4
2018-10-27 20:40:23.375487,台中市中區,1,0,00100,1305,66,5
2018-10-27 20:40:37.175403,台中市南區,1,0,10000,4393,220,3
2018-10-27 20:40:49.874536,台中市東區,1,0,00100,2595,130,4
2018-10-27 20:40:50.723607,台中市東區,1,0,10000,2955,148,4
2018-10-27 20:41:05.689584,台中市南區,1,0,00100,3098,155,4
2018-10-27 20:41:13.662772,台中市中區,1,0,00100,1305,66,6
2018-10-27 20:41:13.641509,台中市中區,1,0,10000,1066,54,5
2018-10-27 20:41:34.771876,台中市東區,1,0,00100,2595,130,5
2018-10-27 20:41:32.322079,台中市南區,1,0,10000,4393,220,4
2018-10-27 20:41:42.852759,台中市東區,1,0,10000,2955,148,5
2018-10-27 20:41:50.374385,台中市南區,1,0,00100,3098,155,5
2018-10-27 20:41:59.921494,台中市中區,1,0,00100,1305,66,7
2018-10-27 20:42:05.198320,台中市中區,1,0,10000,1066,54,6
2018-10-27 20:42:18.953289,台中市東區,1,0,00100,2595,130,6
2018-10-27 20:42:23.354480,台中市南區,1,0,10000,4393,220,5
2018-10-27 20:42:36.212381,台中市南區,1,0,00100,3098,155,6
2018-10-27 20:42:33.289137,台中市東區,1,0,10000,2955,148,6
2018-10-27 20:42:46.510158,台中市中區,1,0,00100,1305,66,8
2018-10-27 20:42:56.208241,台中市中區,1,0,10000,1066,54,7
2018-10-27 20:43:05.138785,台中市東區,1,0,00100,2595,130,7
2018-10-27 20:43:21.546931,台中市南區,1,0,00100,3098,155,7
2018-10-27 20:43:13.544197,台中市南區,1,0,10000,4393,220,6
2018-10-27 20:43:31.418542,台中市中區,1,0,00100,1305,66,9
2018-10-27 20:43:24.686792,台中市東區,1,0,10000,2955,148,7
2018-10-27 20:43:50.188033,台中市東區,1,0,00100,2595,130,8
2018-10-27 20:43:48.251666,台中市中區,1,0,10000,1066,54,8
2018-10-27 20:44:06.811921,台中市南區,1,0,00100,3098,155,8
2018-10-27 20:44:09.189136,台中市南區,1,0,10000,4393,220,7
2018-10-27 20:44:16.388030,台中市中區,1,0,00100,1305,66,10
2018-10-27 20:44:16.944679,台中市東區,1,0,10000,2955,148,8
2018-10-27 20:44:38.213704,台中市東區,1,0,00100,2595,130,9
2018-10-27 20:44:42.710220,台中市中區,1,0,10000,1066,54,9
2018-10-27 20:44:57.273384,台中市南區,1,0,00100,3098,155,9
2018-10-27 20:45:09.043382,台中市中區,1,0,00100,1305,66,11
2018-10-27 20:45:05.452446,台中市南區,1,0,10000,4393,220,8
2018-10-27 20:45:11.800947,台中市東區,1,0,10000,2955,148,9
2018-10-27 20:45:27.807843,台中市東區,1,0,00100,2595,130,10
2018-10-27 20:45:35.365582,台中市中區,1,0,10000,1066,54,10
2018-10-27 20:45:44.181780,台中市南區,1,0,00100,3098,155,10
2018-10-27 20:45:55.518465,台中市中區,1,0,00100,1305,66,12
2018-10-27 20:45:58.622132,台中市南區,1,0,10000,4393,220,9
2018-10-27 20:46:03.877288,台中市東區,1,0,10000,2955,148,10
2018-10-27 20:46:13.666676,台中市東區,1,0,00100,2595,130,11
2018-10-27 20:46:29.668155,台中市南區,1,0,00100,3098,155,11
2018-10-27 20:46:26.249990,台中市中區,1,0,10000,1066,54,11
2018-10-27 20:46:40.996518,台中市中區,1,0,00100,1305,66,13
2018-10-27 20:46:48.631626,台中市南區,1,0,10000,4393,220,10
2018-10-27 20:46:58.738566,台中市東區,1,0,00100,2595,130,12
2018-10-27 20:46:53.283752,台中市東區,1,0,10000,2955,148,11
2018-10-27 20:47:15.765168,台中市南區,1,0,00100,3098,155,12
2018-10-27 20:47:19.315780,台中市中區,1,0,10000,1066,54,12
2018-10-27 20:47:28.150216,台中市中區,1,0,00100,1305,66,14
2018-10-27 20:47:45.284890,台中市東區,1,0,00100,2595,130,13
2018-10-27 20:47:39.861105,台中市南區,1,0,10000,4393,220,11
2018-10-27 20:47:47.483888,台中市東區,1,0,10000,2955,148,12
2018-10-27 20:48:02.404047,台中市南區,1,0,00100,3098,155,13
2018-10-27 20:48:14.575411,台中市中區,1,0,00100,1305,66,15
2018-10-27 20:48:13.152907,台中市中區,1,0,10000,1066,54,13
2018-10-27 20:48:30.548195,台中市東區,1,0,00100,2595,130,14
2018-10-27 20:48:32.222458,台中市南區,1,0,10000,4393,220,12
2018-10-27 20:48:38.488828,台中市東區,1,0,10000,2955,148,13
2018-10-27 20:48:48.151649,台中市南區,1,0,00100,3098,155,14
2018-10-27 20:49:00.563144,台中市中區,1,0,00100,1305,66,16
2018-10-27 20:49:05.341453,台中市中區,1,0,10000,1066,54,14
2018-10-27 20:49:16.435389,台中市東區,1,0,00100,2595,130,15
2018-10-27 20:49:24.215431,台中市南區,1,0,10000,4393,220,13
2018-10-27 20:49:35.430325,台中市南區,1,0,00100,3098,155,15
2018-10-27 20:49:32.950963,台中市東區,1,0,10000,2955,148,14
2018-10-27 20:49:47.175460,台中市中區,1,0,00100,1305,66,17
2018-10-27 20:50:03.301425,台中市東區,1,0,00100,2595,130,16
2018-10-27 20:49:58.699810,台中市中區,1,0,10000,1066,54,15
2018-10-27 20:50:21.330811,台中市南區,1,0,00100,3098,155,16
2018-10-27 20:50:15.577292,台中市南區,1,0,10000,4393,220,14
2018-10-27 20:50:24.263098,台中市東區,1,0,10000,2955,148,15
2018-10-27 20:50:33.252201,台中市中區,1,0,00100,1305,66,18
2018-10-27 20:50:48.367019,台中市東區,1,0,00100,2595,130,17
2018-10-27 20:50:49.019057,台中市中區,1,0,10000,1066,54,16
2018-10-27 20:51:06.339702,台中市南區,1,0,00100,3098,155,17
2018-10-27 20:51:06.429131,台中市南區,1,0,10000,4393,220,15
2018-10-27 20:51:14.645149,台中市東區,1,0,10000,2955,148,16
2018-10-27 20:51:20.131473,台中市中區,1,0,00100,1305,66,19
2018-10-27 20:51:32.810555,台中市東區,1,0,00100,2595,130,18
2018-10-27 20:51:42.359741,台中市中區,1,0,10000,1066,54,17
2018-10-27 20:51:51.534975,台中市南區,1,0,00100,3098,155,18
2018-10-27 20:51:57.586992,台中市南區,1,0,10000,4393,220,16
2018-10-27 20:52:05.467142,台中市中區,1,0,00100,1305,66,20
2018-10-27 20:52:04.515977,台中市東區,1,0,10000,2955,148,17
2018-10-27 20:52:18.792459,台中市東區,1,0,00100,2595,130,19
2018-10-27 20:52:36.972840,台中市南區,1,0,00100,3098,155,19
2018-10-27 20:52:33.434768,台中市中區,1,0,10000,1066,54,18
2018-10-27 20:52:53.104691,台中市中區,1,0,00100,1305,66,21
2018-10-27 20:52:49.448518,台中市南區,1,0,10000,4393,220,17
2018-10-27 20:53:29.742031,台中市南區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,17,17
2018-10-27 20:52:54.380283,台中市東區,1,0,10000,2955,148,18
2018-10-27 20:53:05.262855,台中市東區,1,0,00100,2595,130,20
2018-10-27 20:53:22.880630,台中市南區,1,0,00100,3098,155,20
2018-10-27 20:53:24.078163,台中市中區,1,0,10000,1066,54,19
2018-10-27 20:53:39.164620,台中市中區,1,0,00100,1305,66,22
2018-10-27 20:53:41.226275,台中市南區,1,0,10000,4393,220,18
2018-10-27 20:53:44.192476,台中市東區,1,0,10000,2955,148,19
2018-10-27 20:53:51.238991,台中市東區,1,0,00100,2595,130,21
2018-10-27 20:54:08.223204,台中市南區,1,0,00100,3098,155,21
2018-10-27 20:54:14.379598,台中市中區,1,0,10000,1066,54,20
2018-10-27 20:54:24.859785,台中市中區,1,0,00100,1305,66,23
2018-10-27 20:54:30.068751,台中市南區,1,0,10000,4393,220,19
2018-10-27 20:54:36.650643,台中市東區,1,0,00100,2595,130,22
2018-10-27 20:54:35.260293,台中市東區,1,0,10000,2955,148,20
2018-10-27 20:54:52.973943,台中市南區,1,0,00100,3098,155,22
2018-10-27 20:55:11.047436,台中市中區,1,0,00100,1305,66,24
2018-10-27 20:55:06.160602,台中市中區,1,0,10000,1066,54,21
2018-10-27 20:55:22.911444,台中市東區,1,0,00100,2595,130,23
2018-10-27 20:55:21.265010,台中市南區,1,0,10000,4393,220,20
2018-10-27 20:55:26.203322,台中市東區,1,0,10000,2955,148,21
2018-10-27 20:55:38.782043,台中市南區,1,0,00100,3098,155,23
2018-10-27 20:55:56.010501,台中市中區,1,0,00100,1305,66,25
2018-10-27 20:55:56.222850,台中市中區,1,0,10000,1066,54,22
2018-10-27 20:56:10.408252,台中市東區,1,0,00100,2595,130,24
2018-10-27 20:56:12.745317,台中市南區,1,0,10000,4393,220,21
2018-10-27 20:56:15.991079,台中市東區,1,0,10000,2955,148,22
2018-10-27 20:56:23.372496,台中市南區,1,0,00100,3098,155,24
2018-10-27 20:56:41.935907,台中市中區,1,0,00100,1305,66,26
2018-10-27 20:56:46.768008,台中市中區,1,0,10000,1066,54,23
2018-10-27 20:56:56.495953,台中市東區,1,0,00100,2595,130,25
2018-10-27 20:57:09.180133,台中市南區,1,0,00100,3098,155,25
2018-10-27 20:57:03.027792,台中市南區,1,0,10000,4393,220,22
2018-10-27 20:57:06.188967,台中市東區,1,0,10000,2955,148,23
2018-10-27 20:57:28.422441,台中市中區,1,0,00100,1305,66,27
2018-10-27 20:57:36.398080,台中市中區,1,0,10000,1066,54,24
2018-10-27 20:57:42.664847,台中市東區,1,0,00100,2595,130,26
2018-10-27 20:57:53.635718,台中市南區,1,0,00100,3098,155,26
2018-10-27 20:57:53.877701,台中市南區,1,0,10000,4393,220,23
2018-10-27 20:57:55.657035,台中市東區,1,0,10000,2955,148,24
2018-10-27 20:58:15.010831,台中市中區,1,0,00100,1305,66,28
2018-10-27 20:58:28.412505,台中市東區,1,0,00100,2595,130,27
2018-10-27 20:58:28.434223,台中市中區,1,0,10000,1066,54,25
2018-10-27 20:58:41.006927,台中市南區,1,0,00100,3098,155,27
2018-10-27 20:58:44.492471,台中市南區,1,0,10000,4393,220,24
2018-10-27 20:58:46.698699,台中市東區,1,0,10000,2955,148,25
2018-10-27 20:59:02.535060,台中市中區,1,0,00100,1305,66,29
2018-10-27 20:59:16.663284,台中市東區,1,0,00100,2595,130,28
2018-10-27 20:59:20.235446,台中市中區,1,0,10000,1066,54,26
2018-10-27 20:59:28.950734,台中市南區,1,0,00100,3098,155,28
2018-10-27 20:59:36.500765,台中市南區,1,0,10000,4393,220,25
2018-10-27 20:59:39.162079,台中市東區,1,0,10000,2955,148,26
2018-10-27 20:59:49.586385,台中市中區,1,0,00100,1305,66,30
2018-10-27 21:00:04.053180,台中市東區,1,0,00100,2595,130,29
2018-10-27 21:00:12.105725,台中市中區,1,0,10000,1066,54,27
2018-10-27 21:00:15.827936,台中市南區,1,0,00100,3098,155,29
2018-10-27 21:00:28.223389,台中市南區,1,0,10000,4393,220,26
2018-10-27 21:00:30.608694,台中市東區,1,0,10000,2955,148,27
2018-10-27 21:00:36.427375,台中市中區,1,0,00100,1305,66,31
2018-10-27 21:00:49.324469,台中市東區,1,0,00100,2595,130,30
2018-10-27 21:01:02.368339,台中市南區,1,0,00100,3098,155,30
2018-10-27 21:01:02.103378,台中市中區,1,0,10000,1066,54,28
2018-10-27 21:01:23.004150,台中市中區,1,0,00100,1305,66,32
2018-10-27 21:01:18.854473,台中市南區,1,0,10000,4393,220,27
2018-10-27 21:01:38.394316,台中市南區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,27,9
2018-10-27 21:01:21.960184,台中市東區,1,0,10000,2955,148,28
2018-10-27 21:01:34.641910,台中市東區,1,0,00100,2595,130,31
2018-10-27 21:01:47.828858,台中市南區,1,0,00100,3098,155,31
2018-10-27 21:01:53.372593,台中市中區,1,0,10000,1066,54,29
2018-10-27 21:02:08.801062,台中市中區,1,0,00100,1305,66,33
2018-10-27 21:02:09.620388,台中市南區,1,0,10000,4393,220,28
2018-10-27 21:02:13.318663,台中市東區,1,0,10000,2955,148,29
2018-10-27 21:02:19.993875,台中市東區,1,0,00100,2595,130,32
2018-10-27 21:02:34.820363,台中市南區,1,0,00100,3098,155,32
2018-10-27 21:02:44.821469,台中市中區,1,0,10000,1066,54,30
2018-10-27 21:02:54.140062,台中市中區,1,0,00100,1305,66,34
2018-10-27 21:02:59.239331,台中市南區,1,0,10000,4393,220,29
2018-10-27 21:03:05.955564,台中市東區,1,0,00100,2595,130,33
2018-10-27 21:03:04.112456,台中市東區,1,0,10000,2955,148,30
2018-10-27 21:03:20.795463,台中市南區,1,0,00100,3098,155,33
2018-10-27 21:03:40.537012,台中市中區,1,0,00100,1305,66,35
2018-10-27 21:03:36.676387,台中市中區,1,0,10000,1066,54,31
2018-10-27 21:03:52.654555,台中市東區,1,0,00100,2595,130,34
2018-10-27 21:03:50.382613,台中市南區,1,0,10000,4393,220,30
2018-10-27 21:03:55.398306,台中市東區,1,0,10000,2955,148,31
2018-10-27 21:04:07.074862,台中市南區,1,0,00100,3098,155,34
2018-10-27 21:04:26.937347,台中市中區,1,0,00100,1305,66,36
2018-10-27 21:04:28.627818,台中市中區,1,0,10000,1066,54,32
2018-10-27 21:04:39.180210,台中市東區,1,0,00100,2595,130,35
2018-10-27 21:04:41.851831,台中市南區,1,0,10000,4393,220,31
2018-10-27 21:04:47.023735,台中市東區,1,0,10000,2955,148,32
2018-10-27 21:04:53.286864,台中市南區,1,0,00100,3098,155,35
2018-10-27 21:05:14.057397,台中市中區,1,0,00100,1305,66,37
2018-10-27 21:05:19.595791,台中市中區,1,0,10000,1066,54,33
2018-10-27 21:05:25.651020,台中市東區,1,0,00100,2595,130,36
2018-10-27 21:05:31.996747,台中市南區,1,0,10000,4393,220,32
2018-10-27 21:05:39.716821,台中市南區,1,0,00100,3098,155,36
2018-10-27 21:05:37.248188,台中市東區,1,0,10000,2955,148,33
2018-10-27 21:05:59.857608,台中市中區,1,0,00100,1305,66,38
2018-10-27 21:06:12.373437,台中市東區,1,0,00100,2595,130,37
2018-10-27 21:06:10.310420,台中市中區,1,0,10000,1066,54,34
2018-10-27 21:06:24.708872,台中市南區,1,0,00100,3098,155,37
2018-10-27 21:06:22.851676,台中市南區,1,0,10000,4393,220,33
2018-10-27 21:06:27.489192,台中市東區,1,0,10000,2955,148,34
2018-10-27 21:06:46.550616,台中市中區,1,0,00100,1305,66,39
2018-10-27 21:06:57.961772,台中市東區,1,0,00100,2595,130,38
2018-10-27 21:07:00.899285,台中市中區,1,0,10000,1066,54,35
2018-10-27 21:07:10.030847,台中市南區,1,0,00100,3098,155,38
2018-10-27 21:07:13.990733,台中市南區,1,0,10000,4393,220,34
2018-10-27 21:07:17.405788,台中市東區,1,0,10000,2955,148,35
2018-10-27 21:07:33.174950,台中市中區,1,0,00100,1305,66,40
2018-10-27 21:07:43.827851,台中市東區,1,0,00100,2595,130,39
2018-10-27 21:07:52.241358,台中市中區,1,0,10000,1066,54,36
2018-10-27 21:07:56.588897,台中市南區,1,0,00100,3098,155,39
2018-10-27 21:08:03.756989,台中市南區,1,0,10000,4393,220,35
2018-10-27 21:08:09.294757,台中市東區,1,0,10000,2955,148,36
2018-10-27 21:08:18.356158,台中市中區,1,0,00100,1305,66,41
2018-10-27 21:08:29.040221,台中市東區,1,0,00100,2595,130,40
2018-10-27 21:08:44.041421,台中市南區,1,0,00100,3098,155,40
2018-10-27 21:08:43.262408,台中市中區,1,0,10000,1066,54,37
2018-10-27 21:08:54.897415,台中市南區,1,0,10000,4393,220,36
2018-10-27 21:09:01.927928,台中市東區,1,0,10000,2955,148,37
2018-10-27 21:09:05.682367,台中市中區,1,0,00100,1305,66,42
2018-10-27 21:09:15.955512,台中市東區,1,0,00100,2595,130,41
2018-10-27 21:09:30.643608,台中市南區,1,0,00100,3098,155,41
2018-10-27 21:09:36.771005,台中市中區,1,0,10000,1066,54,38
2018-10-27 21:09:44.922655,台中市南區,1,0,10000,4393,220,37
2018-10-27 21:09:52.652216,台中市中區,1,0,00100,1305,66,43
2018-10-27 21:09:52.412808,台中市東區,1,0,10000,2955,148,38
2018-10-27 21:10:01.181877,台中市東區,1,0,00100,2595,130,42
2018-10-27 21:10:16.425998,台中市南區,1,0,00100,3098,155,42
2018-10-27 21:10:28.095665,台中市中區,1,0,10000,1066,54,39
2018-10-27 21:10:42.364050,台中市中區,1,0,00100,1305,66,44
2018-10-27 21:10:35.693201,台中市南區,1,0,10000,4393,220,38
2018-10-27 21:10:52.099720,台中市東區,1,0,00100,2595,130,43
2018-10-27 21:10:48.456121,台中市東區,1,0,10000,2955,148,39
2018-10-27 21:11:07.210613,台中市南區,1,0,00100,3098,155,43
2018-10-27 21:11:22.421567,台中市中區,1,0,10000,1066,54,40
2018-10-27 21:11:28.310487,台中市中區,1,0,00100,1305,66,45
2018-10-27 21:11:29.086462,台中市南區,1,0,10000,4393,220,39
2018-10-27 21:11:38.612175,台中市東區,1,0,00100,2595,130,44
2018-10-27 21:11:41.176304,台中市東區,1,0,10000,2955,148,40
2018-10-27 21:11:53.540133,台中市南區,1,0,00100,3098,155,44
2018-10-27 21:12:14.165635,台中市中區,1,0,00100,1305,66,46
2018-10-27 21:12:12.723780,台中市中區,1,0,10000,1066,54,41
2018-10-27 21:12:19.651465,台中市南區,1,0,10000,4393,220,40
2018-10-27 21:12:24.716505,台中市東區,1,0,00100,2595,130,45
2018-10-27 21:12:39.174039,台中市南區,1,0,00100,3098,155,45
2018-10-27 21:12:32.305070,台中市東區,1,0,10000,2955,148,41
2018-10-27 21:13:01.266999,台中市中區,1,0,00100,1305,66,47
2018-10-27 21:13:02.722648,台中市中區,1,0,10000,1066,54,42
2018-10-27 21:13:10.949573,台中市東區,1,0,00100,2595,130,46
2018-10-27 21:13:10.985184,台中市南區,1,0,10000,4393,220,41
2018-10-27 21:13:23.837906,台中市南區,1,0,00100,3098,155,46
2018-10-27 21:13:24.544356,台中市東區,1,0,10000,2955,148,42
2018-10-27 21:13:47.719746,台中市中區,1,0,00100,1305,66,48
2018-10-27 21:13:57.620987,台中市東區,1,0,00100,2595,130,47
2018-10-27 21:13:52.934022,台中市中區,1,0,10000,1066,54,43
2018-10-27 21:14:02.458690,台中市南區,1,0,10000,4393,220,42
2018-10-27 21:14:09.216970,台中市南區,1,0,00100,3098,155,47
2018-10-27 21:14:15.766393,台中市東區,1,0,10000,2955,148,43
2018-10-27 21:14:35.285773,台中市中區,1,0,00100,1305,66,49
2018-10-27 21:14:43.706718,台中市東區,1,0,00100,2595,130,48
2018-10-27 21:14:45.132617,台中市中區,1,0,10000,1066,54,44
2018-10-27 21:15:21.876182,台中市中區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,44,16
2018-10-27 21:14:56.097975,台中市南區,1,0,00100,3098,155,48
2018-10-27 21:14:52.339105,台中市南區,1,0,10000,4393,220,43
2018-10-27 21:15:06.187133,台中市東區,1,0,10000,2955,148,44
2018-10-27 21:15:22.431858,台中市中區,1,0,00100,1305,66,50
2018-10-27 21:15:29.964474,台中市東區,1,0,00100,2595,130,49
2018-10-27 21:15:41.955192,台中市南區,1,0,00100,3098,155,49
